original_100pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-31 19:29:20,0.01,1.0,0.5,0.01,0.0002,100pct,original,42,128,3,v2,only forecast loss,3,0.735997,0.947822,True,2026-01-31 18:32:42,2026-01-31 19:29:20,0 days 00:56:38.189632
original_100pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-31 20:44:28,0.01,1.0,0.5,0.01,0.0002,100pct,original,42,128,3,v2,only forecast loss,4,0.746079,0.949845,True,2026-01-31 19:29:20,2026-01-31 20:44:28,0 days 01:15:08.266421
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-31 22:57:23,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,only forecast loss,0,0.741875,0.947148,False,2026-01-31 20:52:43,2026-01-31 22:57:23,0 days 02:04:39.859853
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-01 01:00:23,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,only forecast loss,1,0.736597,0.946666,False,2026-01-31 22:57:23,2026-02-01 01:00:23,0 days 02:02:59.919888
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-01 03:04:13,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,only forecast loss,2,0.738782,0.946391,False,2026-02-01 01:00:23,2026-02-01 03:04:13,0 days 02:03:50.024675
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-01 05:07:35,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,only forecast loss,3,0.739207,0.948044,False,2026-02-01 03:04:13,2026-02-01 05:07:35,0 days 02:03:22.024665
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-01 07:11:20,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,only forecast loss,4,0.739383,0.948199,False,2026-02-01 05:07:35,2026-02-01 07:11:20,0 days 02:03:45.279866
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 11:32:32,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.777858,0.962285,True,2026-02-08 11:31:29,2026-02-08 11:32:32,0 days 00:01:02.686308
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 11:33:15,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.720689,0.941467,True,2026-02-08 11:32:32,2026-02-08 11:33:15,0 days 00:00:42.788838
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 11:34:06,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.764129,0.949614,True,2026-02-08 11:33:15,2026-02-08 11:34:06,0 days 00:00:51.609289
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 11:35:06,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.797912,0.960905,True,2026-02-08 11:34:06,2026-02-08 11:35:06,0 days 00:01:00.099899
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 11:35:49,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.724765,0.941165,True,2026-02-08 11:35:06,2026-02-08 11:35:49,0 days 00:00:42.422499
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:27:14,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.777858,0.962285,True,2026-02-08 12:26:13,2026-02-08 12:27:14,0 days 00:01:01.634319
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:27:57,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.720689,0.941467,True,2026-02-08 12:27:14,2026-02-08 12:27:57,0 days 00:00:42.533824
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:28:49,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.764129,0.949614,True,2026-02-08 12:27:57,2026-02-08 12:28:49,0 days 00:00:52.420367
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:29:49,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.797912,0.960905,True,2026-02-08 12:28:49,2026-02-08 12:29:49,0 days 00:00:59.873937
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:30:31,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.724765,0.941165,True,2026-02-08 12:29:49,2026-02-08 12:30:31,0 days 00:00:42.183834
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:33:15,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.777858,0.962285,True,2026-02-08 12:32:12,2026-02-08 12:33:15,0 days 00:01:03.008453
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:33:58,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.720689,0.941467,True,2026-02-08 12:33:15,2026-02-08 12:33:58,0 days 00:00:43.340392
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:34:51,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.764129,0.949614,True,2026-02-08 12:33:58,2026-02-08 12:34:51,0 days 00:00:53.147780
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:35:51,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.797912,0.960905,True,2026-02-08 12:34:51,2026-02-08 12:35:51,0 days 00:01:00.039343
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:36:35,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.724765,0.941165,True,2026-02-08 12:35:51,2026-02-08 12:36:35,0 days 00:00:43.791313
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:42:44,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.777858,0.962285,True,2026-02-08 12:41:43,2026-02-08 12:42:44,0 days 00:01:00.837526
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:43:27,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.720689,0.941467,True,2026-02-08 12:42:44,2026-02-08 12:43:27,0 days 00:00:42.991494
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:44:20,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.764129,0.949614,True,2026-02-08 12:43:27,2026-02-08 12:44:20,0 days 00:00:52.888541
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:45:20,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.797912,0.960905,True,2026-02-08 12:44:20,2026-02-08 12:45:20,0 days 00:01:00.204670
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 12:46:03,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.724765,0.941165,True,2026-02-08 12:45:20,2026-02-08 12:46:03,0 days 00:00:42.970333
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 16:07:55,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.777858,0.962285,True,2026-02-08 16:06:54,2026-02-08 16:07:55,0 days 00:01:00.677675
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 16:08:37,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.720689,0.941467,True,2026-02-08 16:07:55,2026-02-08 16:08:37,0 days 00:00:42.391524
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 16:09:29,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.764129,0.949614,True,2026-02-08 16:08:37,2026-02-08 16:09:29,0 days 00:00:51.210955
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 16:10:28,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.797912,0.960905,True,2026-02-08 16:09:29,2026-02-08 16:10:28,0 days 00:00:59.356822
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 16:11:10,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.724765,0.941165,True,2026-02-08 16:10:28,2026-02-08 16:11:10,0 days 00:00:42.490692
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:08:03,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.777858,0.962285,True,2026-02-08 17:07:15,2026-02-08 17:08:03,0 days 00:00:48.218516
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:08:30,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.720689,0.941467,True,2026-02-08 17:08:03,2026-02-08 17:08:30,0 days 00:00:27.568277
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:09:01,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.764129,0.949614,True,2026-02-08 17:08:31,2026-02-08 17:09:01,0 days 00:00:30.570994
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:09:37,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.797912,0.960905,True,2026-02-08 17:09:01,2026-02-08 17:09:37,0 days 00:00:35.623261
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:09:50,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.765197,0.952884,True,2026-02-08 17:07:15,2026-02-08 17:09:50,0 days 00:02:34.948814
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:10:02,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.724765,0.941165,True,2026-02-08 17:09:37,2026-02-08 17:10:02,0 days 00:00:25.441359
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:12:16,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.761105,0.952961,True,2026-02-08 17:09:50,2026-02-08 17:12:16,0 days 00:02:26.375354
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:15:32,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.766662,0.953671,True,2026-02-08 17:12:16,2026-02-08 17:15:32,0 days 00:03:15.117358
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:18:28,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.761174,0.951714,True,2026-02-08 17:15:32,2026-02-08 17:18:28,0 days 00:02:56.209232
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:18:38,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.811904,0.968386,True,2026-02-08 17:17:36,2026-02-08 17:18:38,0 days 00:01:02.248066
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:19:35,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.712551,0.941708,True,2026-02-08 17:18:38,2026-02-08 17:19:35,0 days 00:00:57.085577
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:20:18,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.769879,0.949747,True,2026-02-08 17:19:35,2026-02-08 17:20:18,0 days 00:00:42.734087
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:21:02,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.77136,0.956194,True,2026-02-08 17:18:28,2026-02-08 17:21:02,0 days 00:02:34.485820
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:21:15,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.780655,0.963307,True,2026-02-08 17:20:18,2026-02-08 17:21:15,0 days 00:00:57.344862
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:22:11,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.75264,0.943754,True,2026-02-08 17:21:15,2026-02-08 17:22:11,0 days 00:00:55.725252
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:30:53,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.7628,0.952769,True,2026-02-08 17:28:40,2026-02-08 17:30:53,0 days 00:02:12.476769
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:31:15,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.775313,0.954168,False,2026-02-08 17:29:43,2026-02-08 17:31:15,0 days 00:01:32.129609
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:32:46,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.691341,0.917749,False,2026-02-08 17:31:15,2026-02-08 17:32:46,0 days 00:01:31.156433
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:34:17,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.744472,0.946816,False,2026-02-08 17:32:46,2026-02-08 17:34:17,0 days 00:01:31.212922
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:34:44,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.756067,0.953054,True,2026-02-08 17:30:53,2026-02-08 17:34:44,0 days 00:03:51.209738
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:35:50,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.672333,0.936495,False,2026-02-08 17:34:17,2026-02-08 17:35:50,0 days 00:01:32.610374
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:37:22,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.723381,0.93698,True,2026-02-08 17:35:50,2026-02-08 17:37:22,0 days 00:01:32.101581
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:37:45,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.768245,0.954684,True,2026-02-08 17:34:44,2026-02-08 17:37:45,0 days 00:03:00.555594
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:42:58,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.75484,0.951084,True,2026-02-08 17:37:45,2026-02-08 17:42:58,0 days 00:05:13.272993
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:45:55,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.771974,0.957093,True,2026-02-08 17:42:58,2026-02-08 17:45:55,0 days 00:02:56.854362
original_1pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:46:06,0.01,1.0,0.5,0.01,0.002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.809281,0.965768,True,2026-02-08 17:45:40,2026-02-08 17:46:06,0 days 00:00:25.841959
original_1pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:46:23,0.01,1.0,0.5,0.01,0.002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.704171,0.941708,True,2026-02-08 17:46:06,2026-02-08 17:46:23,0 days 00:00:17.565260
original_1pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:46:46,0.01,1.0,0.5,0.01,0.002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.746343,0.94588,True,2026-02-08 17:46:23,2026-02-08 17:46:46,0 days 00:00:22.250743
original_1pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:47:09,0.01,1.0,0.5,0.01,0.002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.802095,0.96508,True,2026-02-08 17:46:46,2026-02-08 17:47:09,0 days 00:00:23.291257
original_1pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:47:40,0.01,1.0,0.5,0.01,0.002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.726691,0.945891,True,2026-02-08 17:47:09,2026-02-08 17:47:40,0 days 00:00:31.015569
original_1pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:55:44,0.01,1.0,0.5,0.01,0.0002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.809089,0.968365,True,2026-02-08 17:55:05,2026-02-08 17:55:44,0 days 00:00:39.299734
original_1pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:56:17,0.01,1.0,0.5,0.01,0.0002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.727584,0.942773,True,2026-02-08 17:55:44,2026-02-08 17:56:17,0 days 00:00:32.627057
original_1pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:56:50,0.01,1.0,0.5,0.01,0.0002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.773549,0.950606,True,2026-02-08 17:56:17,2026-02-08 17:56:50,0 days 00:00:32.729599
original_1pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:57:22,0.01,1.0,0.5,0.01,0.0002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.785241,0.96508,True,2026-02-08 17:56:50,2026-02-08 17:57:22,0 days 00:00:32.611101
original_1pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:57:55,0.01,1.0,0.5,0.01,0.0002,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.746475,0.946012,True,2026-02-08 17:57:22,2026-02-08 17:57:55,0 days 00:00:32.337845
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 17:58:04,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.789835,0.960857,True,2026-02-08 17:07:20,2026-02-08 17:58:04,0 days 00:50:44.633018
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:06:25,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.758028,0.951705,False,2026-02-08 17:53:32,2026-02-08 18:06:25,0 days 00:12:52.421008
original_1pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:14:06,0.01,1.0,0.5,0.01,2e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.786935,0.960193,True,2026-02-08 18:12:28,2026-02-08 18:14:06,0 days 00:01:38.269769
original_1pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:15:41,0.01,1.0,0.5,0.01,2e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.723704,0.927747,False,2026-02-08 18:14:06,2026-02-08 18:15:41,0 days 00:01:35.110077
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:17:09,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.747996,0.951254,False,2026-02-08 18:06:25,2026-02-08 18:17:09,0 days 00:10:44.157604
original_1pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:17:18,0.01,1.0,0.5,0.01,2e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.757418,0.948524,False,2026-02-08 18:15:41,2026-02-08 18:17:18,0 days 00:01:36.225727
original_1pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:18:53,0.01,1.0,0.5,0.01,2e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.711497,0.950353,False,2026-02-08 18:17:18,2026-02-08 18:18:53,0 days 00:01:34.956936
original_1pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:20:27,0.01,1.0,0.5,0.01,2e-05,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.730152,0.940934,True,2026-02-08 18:18:53,2026-02-08 18:20:27,0 days 00:01:34.185886
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:25:35,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.761341,0.953481,False,2026-02-08 18:17:09,2026-02-08 18:25:35,0 days 00:08:25.673192
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:34:03,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.751898,0.949569,True,2026-02-08 18:25:35,2026-02-08 18:34:03,0 days 00:08:27.999845
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:42:24,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.767374,0.956202,False,2026-02-08 18:34:03,2026-02-08 18:42:24,0 days 00:08:21.486241
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:51:55,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.781893,0.959752,True,2026-02-08 17:58:04,2026-02-08 18:51:55,0 days 00:53:50.620811
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:52:28,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.760837,0.952517,True,2026-02-08 18:49:58,2026-02-08 18:52:28,0 days 00:02:29.761952
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:55:42,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.7616,0.953456,True,2026-02-08 18:52:28,2026-02-08 18:55:42,0 days 00:03:14.326390
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 18:59:44,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.761343,0.952628,True,2026-02-08 18:55:42,2026-02-08 18:59:44,0 days 00:04:02.172864
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:01:45,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.746191,0.950421,True,2026-02-08 18:59:44,2026-02-08 19:01:45,0 days 00:02:00.959073
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:04:39,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.772636,0.956899,True,2026-02-08 19:01:45,2026-02-08 19:04:39,0 days 00:02:53.579687
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:14:18,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.761665,0.952775,True,2026-02-08 19:12:13,2026-02-08 19:14:18,0 days 00:02:04.640361
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:17:30,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.761315,0.952601,True,2026-02-08 19:14:18,2026-02-08 19:17:30,0 days 00:03:11.974180
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:19:51,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.770128,0.955142,True,2026-02-08 19:17:30,2026-02-08 19:19:51,0 days 00:02:20.928583
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:22:45,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.757535,0.951212,True,2026-02-08 19:19:51,2026-02-08 19:22:45,0 days 00:02:53.951295
